"Organization Name","CID","Program","Region","Company Website","Address","Address2","Address3","City","State","Zip"
"South Jersey Energy ISO6, LLC","C004757","FPA (Market Based Rate) Public Utilities","Western","www.sjindustries.com","1 South Jersey Plaza",,,"Folsom","NJ","08037"
"South Jersey Energy ISO7, LLC","C004758","FPA (Market Based Rate) Public Utilities","Western","www.sjindustries.com","1 South Jersey Plaza",,,"Folsom","NJ","08037"
"South Jersey Energy ISO8, LLC","C004759","FPA (Market Based Rate) Public Utilities","Western","www.sjindustries.com","1 South Jersey Plaza",,,"Folsom","NJ","08037"
"South Jersey Energy ISO9, LLC","C004982","FPA (Market Based Rate) Public Utilities","Western","www.sjindustries.com","1 South Jersey Plaza",,,"Folsom","NJ","08037"
"South Peak Wind LLC","C010247","FPA (Market Based Rate) Public Utilities","Western","www.allete.com","30 West Superior Street","Suite 200",,"Duluth","MN","55802-2093"
"South Portland ESS, LLC","C011460","FPA (Market Based Rate) Public Utilities","Western","https://agilitasenergy.com/","401 Edgewater Place, Suite 105",,,"Wakefield","MA","01880"
"South River OnSite Generation, LLC","C011056","FPA (Market Based Rate) Public Utilities","Western","https://osp-energy.com/","34 S. Third Street","4th Floor",,"Columbus","OH","43215"
"Southampton Solar, LLC","C007701","FPA (Market Based Rate) Public Utilities","Western","www.dominionenergy.com","120 Tredegar Street",,,"Richmond","VA","23219"
"Southard Energy Partners, LLC","C003368","FPA (Market Based Rate) Public Utilities","Western","www.southardenergy.com","623 Simonton Street",,,"Key West","FL","33040"
"Southern California Telephone Company","C002379","FPA (Market Based Rate) Public Utilities","Western","www.socaltelephone.com","27515 Enterprise Circle West",,,"Temecula","CA","92590"
"Southern Energy Solution Group, LLC","C002988","FPA (Market Based Rate) Public Utilities","Western","www.soenergy-grp.com","2336 S. East Ocean Highway",,,"Stuart","FL","34996"
"Southern Illinois Generation Company, LLC","C010554","FPA (Market Based Rate) Public Utilities","Western","www.earthriseenergy.com","3033 Wilson Blvd.","Suite 700",,"Arlington","VA","22201"
"Southern Partners, INC","C006553","FPA (Market Based Rate) Public Utilities","Western","www.southern-partners.com","638 Camino De Los Mares","H130-450",,"San Clemente","CA","92673"
"Sovereign Energy Storage","C003944","FPA (Market Based Rate) Public Utilities","Western","www.sovereignstorage.com","NW Corner of Ocean & Mission","2nd Floor",,"Carmel","CA","93923"
"SP Butler Solar, LLC","C008733","FPA (Market Based Rate) Public Utilities","Western","www.southernco.com","30 Ivan Allen Jr. Blvd., N.W.",,,"Atlanta","GA","30308"
"SP Cimarron I, LLC","C001703","FPA (Market Based Rate) Public Utilities","Western","www.southernco.com","30 Ivan Allen Jr. Blvd. NW","Bin SC1203",,"Atlanta","GA","30308"
"SP Decatur Parkway Solar, LLC","C008734","FPA (Market Based Rate) Public Utilities","Western","www.southernco.com","30 Ivan Allen Jr. Blvd., N.W.",,,"Atlanta","GA","30308"
"SP Garland Solar Storage, LLC","C010977","FPA (Market Based Rate) Public Utilities","Western","www.southernco.com","30 Ivan Allen Jr. Blvd., N.W.",,,"Atlanta","GA","30308"
"SP Pawpaw  Solar, LLC","C008735","FPA (Market Based Rate) Public Utilities","Western","www.southernco.com","30 Ivan Allen Jr. Blvd., N.W.",,,"Atlanta","GA","30308"
"SP Sandhills Solar, LLC","C008736","FPA (Market Based Rate) Public Utilities","Western","www.southernco.com","30 Ivan Allen Jr. Blvd., N.W.",,,"Atlanta","GA","30308"
"SP Tranquillity Solar Storage, LLC","C010978","FPA (Market Based Rate) Public Utilities","Western","www.southernco.com","30 Ivan Allen Jr. Blvd., N.W.",,,"Atlanta","GA","30308"
"Spanish Peaks Solar LLC","C012294","FPA (Market Based Rate) Public Utilities","Western","www.derivaenergy.com","550 South Caldwell Street",,,"Charlotte","NC","28202"
"Spark Energy, LLC","C001901","FPA (Market Based Rate) Public Utilities","Western","www.sparkenergy.com","12140 Wickchester Lane","Suite 100",,"Houston","TX","77079"
"Sparta Energy, Inc","C012260","FPA (Market Based Rate) Public Utilities","Western","https://www.bdplaw.com/","700 2 St SW Unit 1900",,,"Calgary","AB","T2P 2W2"
"Sparta Northstar Ltd.","C012017","FPA (Market Based Rate) Public Utilities","Western","https://www.nstrading.ca/","1621 – 401 Bay Street",,,"Toronto","ON","M5H 2Y4"
"Spartacus Energy of New York LLC","C012628","FPA (Market Based Rate) Public Utilities","Western","www.spartacuses.com","940 77th Street","Floor 1",,"Brooklyn","NY","11228"
"Spartacus Energy Services, LLC","C011107","FPA (Market Based Rate) Public Utilities","Western","https://www.spartacuses.com/","1040 1st Ave. #2140",,,"New York","NY","10022-2991"
"Spartan Renewable Energy, Inc.","C005336","FPA (Market Based Rate) Public Utilities","Western","www.spartanrenewable.com/","10125 West Watergate Road",,,"Cadillac","MI","49601"
"Spearville 3, LLC","C003125","FPA (Market Based Rate) Public Utilities","Western","www.edf-re.com","15445 Innovation Drive",,,"San Diego","CA","92128"
"Spectrum Nevada Solar, LLC","C003422","FPA (Market Based Rate) Public Utilities","Western","www.southernco.com","30 Ivan Allen Jr. Blvd., N.W., Suite 110",,,"Atlanta","GA","30308"
"Speedway Solar NC, LLC","C010241","FPA (Market Based Rate) Public Utilities","Western","https://derivaenergy.com/","550 South Caldwell Street",,,"Charlotte","NC","28202"
"Speedway Solar, LLC","C012383","FPA (Market Based Rate) Public Utilities","Western","www.desri.com","575 Fifth Avenue, 24th Floor",,,"New York","NY","10017"
"Spindle Hill Energy LLC","C001174","FPA (Market Based Rate) Public Utilities","Western","www.invenergyllc.com","One South Wacker Drive","Suite 1500",,"Chicago","IL","60606"
"Spion Kop Wind, LLC","C003144","FPA (Market Based Rate) Public Utilities","Western","www.compasswind.com","1730 Blake Street, Suite 400",,,"Denver","CO","80202"
"Split Rail Solar Energy LLC","C012219","FPA (Market Based Rate) Public Utilities","Western","https://invenergy.com/","One South Wacker Drive","Suite 1500",,"Chicago","IL","60606"
"Spokane Energy, LLC","C000953","FPA (Market Based Rate) Public Utilities","Western","www.avistacorp.com","1411 E Mission","PO Box 3727",,"Spokane","WA","99220-3727"
"Spotlight Power LLC","C011322","FPA (Market Based Rate) Public Utilities","Western","www.spotlightpower.com","952 Echo Lane Suite 200",,,"Houston","TX","77024"
"sPower Energy Marketing, LLC","C010489","FPA (Market Based Rate) Public Utilities","Western","www.spower.com","sPower","2180 South 1300 East, Suite 600",,"Salt Lake City","UT","84106"
"Spring Energy RRH, LLC","C003927","FPA (Market Based Rate) Public Utilities","Western","www.vnf.com","1050 Thomas Jefferson St., NW","Suite 700",,"Washing","DC","20007"
"Spring Grove Solar II, LLC","C012493","FPA (Market Based Rate) Public Utilities","Western","www.urbangridsolar.com","337 Log Canoe Circle",,,"Stevensville","MD","21666"
"Spring Valley Wind LLC","C002868","FPA (Market Based Rate) Public Utilities","Western","www.patternenergy.com","1088 Sansome Street",,,"San Francisco","CA","94111"
"Spruance Genco, LLC","C001820","FPA (Market Based Rate) Public Utilities","Western","www.vnf.com","1050 Thomas Jefferson St., NW Suite 700",,,"Washington","DC","20007"
"Spruance Operating Services, LLC","C010180","FPA (Market Based Rate) Public Utilities","Western","www.rockcreekenergygroup.com","1 Thomas Circle NW","Suite 700",,"Washington","DC","20005"
"SPS Atwell Island, LLC","C004489","FPA (Market Based Rate) Public Utilities","Western","www.terraform.com","200 Liberty Street","14th Floor",,"New York","NY","10281"
"SR Adamsville, LLC","C012706","FPA (Market Based Rate) Public Utilities","Western","www.siliconranch.com","222 Second Avenue S., Suite #1900",,,"Nashville","TN","37201"
"SR Ailey, LLC","C012161","FPA (Market Based Rate) Public Utilities","Western","www.siliconranch.com","222 Second Avenue S., Suite #1900",,,"Nashville","TN","37201"
"SR Arlington II MT, LLC","C010334","FPA (Market Based Rate) Public Utilities","Western","www.siliconranch.com","222 Second Avenue S.","Suite #1900",,"Nashville","TN","37201"
"SR Arlington II, LLC","C010210","FPA (Market Based Rate) Public Utilities","Western","www.siliconranch.com","222 Second Avenue S.","Suite #1900",,"Nashville","TN","37201"
"SR Arlington, LLC","C011328","FPA (Market Based Rate) Public Utilities","Western","www.siliconranch.com","222 Second Avenue S.","Suite #1900",,"Nashville","TN","37201"
"SR Baxley, LLC","C010717","FPA (Market Based Rate) Public Utilities","Western","www.siliconranch.com","222 Second Avenue S.","Suite #1900",,"Nashville","TN","37201"
"SR Bell Buckle, LLC","C011584","FPA (Market Based Rate) Public Utilities","Western","www.siliconranch.com","222 Second Avenue S.","Suite #1900",,"Nashville","TN","37201"
"SR Canadaville Lessee, LLC","C011916","FPA (Market Based Rate) Public Utilities","Western","www.siliconranch.com","222 Second Avenue S.","Suite #1900",,"Nashville","TN","37201"
"SR Canadaville, LLC","C011912","FPA (Market Based Rate) Public Utilities","Western","www.siliconranch.com","222 Second Avenue S.","Suite #1900",,"Nashville","TN","37201"
"SR Cedar Springs, LLC","C011583","FPA (Market Based Rate) Public Utilities","Western","www.siliconranch.com","222 Second Avenue S.","Suite #1900",,"Nashville","TN","37201"
"SR Clay, LLC","C011582","FPA (Market Based Rate) Public Utilities","Western","www.siliconranch.com","222 Second Avenue S.","Suite #1900",,"Nashville","TN","37201"
"SR DeSoto I Lessee, LLC","C011588","FPA (Market Based Rate) Public Utilities","Western","www.siliconranch.com","222 Second Avenue S.","Suite #1900",,"Nashville","TN","37201"
"SR DeSoto I, LLC","C011581","FPA (Market Based Rate) Public Utilities","Western","www.siliconranch.com","222 Second Avenue S.","Suite #1900",,"Nashville","TN","37201"
"SR DeSoto II, LLC","C011905","FPA (Market Based Rate) Public Utilities","Western","www.siliconranch.com","222 Second Avenue S.","Suite #1900",,"Nashville","TN","37201"
"SR DeSoto III Lessee, LLC","C011907","FPA (Market Based Rate) Public Utilities","Western","www.siliconranch.com","222 Second Avenue S.","Suite #1900",,"Nashville","TN","37201"
"SR DeSoto III, LLC","C011906","FPA (Market Based Rate) Public Utilities","Western","www.siliconranch.com","222 Second Avenue S.","Suite #1900",,"Nashville","TN","37201"
"SR Georgetown, LLC","C011959","FPA (Market Based Rate) Public Utilities","Western","www.siliconranch.com","222 Second Avenue S.","Suite #1900",,"Nashville","TN","37201"
"SR Georgia Portfolio I MT, LLC","C010719","FPA (Market Based Rate) Public Utilities","Western","www.siliconranch.com","222 Second Avenue S.","Suite #1900",,"Nashville","TN","37201"
"SR Georgia Portfolio II Lessee, LLC","C011036","FPA (Market Based Rate) Public Utilities","Western","www.siliconranch.com","222 Second Avenue S.","Suite #1900",,"Nashville","TN","37201"
"SR Hazlehurst III, LLC","C010355","FPA (Market Based Rate) Public Utilities","Western","www.siliconranch.com","222 Second Avenue S.","Suite #1900",,"Nashville","TN","37201"
"SR Hazlehurst, LLC","C011478","FPA (Market Based Rate) Public Utilities","Western","www.siliconranch.com","222 Second Avenue S.","Suite #1900",,"Nashville","TN","37201"
"SR Lambert I, LLC","C011917","FPA (Market Based Rate) Public Utilities","Western","www.siliconranch.com","222 Second Avenue S.","Suite #1900",,"Nashville","TN","37201"
"SR Lambert II, LLC","C011918","FPA (Market Based Rate) Public Utilities","Western","www.siliconranch.com","222 Second Avenue S.","Suite #1900",,"Nashville","TN","37201"
"SR Litchfield, LLC","C011958","FPA (Market Based Rate) Public Utilities","Western","www.siliconranch.com","222 Second Avenue S.","Suite #1900",,"Nashville","TN","37201"
"SR Lumpkin, LLC","C011032","FPA (Market Based Rate) Public Utilities","Western","www.siliconranch.com","222 Second Avenue S.","Suite #1900",,"Nashville","TN","37201"
"SR McKellar Lessee, LLC","C011586","FPA (Market Based Rate) Public Utilities","Western","www.siliconranch.com","222 Second Avenue S.","Suite #1900",,"Nashville","TN","37201"
"SR McKellar, LLC","C011585","FPA (Market Based Rate) Public Utilities","Western","www.siliconranch.com","222 Second Avenue S.","Suite #1900",,"Nashville","TN","37201"
"SR McNeal, LLC","C011769","FPA (Market Based Rate) Public Utilities","Western","www.siliconranch.com","222 Second Avenue S.","Suite #1900",,"Nashville","TN","37201"
"SR Meridian III, LLC","C010211","FPA (Market Based Rate) Public Utilities","Western","www.siliconranch.com","222 Second Avenue S.","Suite #1900",,"Nashville","TN","37201"
"SR Millington II, LLC","C012705","FPA (Market Based Rate) Public Utilities","Western","www.siliconranch.com","222 Second Avenue S., Suite #1900",,,"Nashville","TN","37201"
"SR Millington, LLC","C010086","FPA (Market Based Rate) Public Utilities","Western","www.siliconranch.com","222 Second Avenue S.","Suite #1900",,"Nashville","TN","37201"
"SR Perry, LLC","C011061","FPA (Market Based Rate) Public Utilities","Western","www.siliconranch.com","222 Second Avenue S.","Suite #1900",,"Nashville","TN","37201"
"SR Platte, LLC","C010583","FPA (Market Based Rate) Public Utilities","Western","www.siliconranch.com","222 Second Avenue S.","Suite #1900",,"Nashville","TN","37201"
"SR Rattlesnake, LLC","C010727","FPA (Market Based Rate) Public Utilities","Western","www.siliconranch.com","222 Second Avenue S.","Suite #1900",,"Nashville","TN","37201"
"SR Snipesville II, LLC","C011033","FPA (Market Based Rate) Public Utilities","Western","www.siliconranch.com","222 Second Avenue S.","Suite #1900",,"Nashville","TN","37201"
"SR Snipesville III, LLC","C011770","FPA (Market Based Rate) Public Utilities","Western","www.siliconranch.com","222 Second Avenue S.","Suite #1900",,"Nashville","TN","37201"
"SR Snipesville, LLC","C010512","FPA (Market Based Rate) Public Utilities","Western","www.siliconranch.com","222 Second Avenue S.","Suite #1900",,"Nashville","TN","37201"
"SR South Loving LLC","C005484","FPA (Market Based Rate) Public Utilities","Western","www.siliconranch.com","222 2nd Ave S","Suite 1900",,"Nashville","TN","37201"
"SR Terrell, LLC","C010511","FPA (Market Based Rate) Public Utilities","Western","www.siliconranch.com","222 Second Avenue S.","Suite #1900",,"Nashville","TN","37201"
"SR Toombs Lessee, LLC","C012162","FPA (Market Based Rate) Public Utilities","Western","www.siliconranch.com","222 Second Avenue S., Suite #1900",,,"Nashville","TN","37201"
"SR Toombs, LLC","C012163","FPA (Market Based Rate) Public Utilities","Western","www.siliconranch.com","222 Second Avenue S., Suite #1900,",,,"Nashville","TN","37201"
"SR Turkey Creek, LLC","C011587","FPA (Market Based Rate) Public Utilities","Western","www.siliconranch.com","222 Second Avenue S.","Suite #1900",,"Nasville","TN","37201"
"St. James Solar, LLC","C010876","FPA (Market Based Rate) Public Utilities","Western","www.deshaw.com/contact","1166 Avenue of the Americas, 9th Floor",,,"New York","NY","10036"
"St. Joseph Energy Center, LLC","C007726","FPA (Market Based Rate) Public Utilities","Western","www.aresmgmt.com","c/o Ares EIF Management, LLC","265 Franklin Street",,"Boston","MA","02110"
"St. Paul Cogeneration, LLC","C000470","FPA (Market Based Rate) Public Utilities","Western","www.ever-greenenergy.com","305 St. Peter St.",,,"St. Paul","MN","55102"
"Stanford University Power LLC","C005364","FPA (Market Based Rate) Public Utilities","Western","lbre.stanford.edu/sem/utilities_mission","506 Oak Road",,,"Stanford","CA","94305"
"Stanly Solar, LLC","C011152","FPA (Market Based Rate) Public Utilities","Western","https://pinegaterenewables.com/","c/o Pine Gate Renewables, LLC","130 Roberts St",,"Asheville","NC","28801"
"Stanton Battery Energy Storage, LLC","C011829","FPA (Market Based Rate) Public Utilities","Western","https://wpowerllc.com/wordpress1/stanton-battery-energy-storage/","650 Bercut Dr. Suite A",,,"Sacramento","CA","95811"
"Stanton Energy Reliability Center, LLC","C010303","FPA (Market Based Rate) Public Utilities","Western","www.wpowerllc.com","650 Bercut Drive","Suite A",,"Sacramento","CA","95811"
"Star Energy Partners LLC","C003258","FPA (Market Based Rate) Public Utilities","Western","www.starenergypartners.com","3340 West Market Street",,,"Akron","OH","44333"
"Star Light and Power LLC","C011897","FPA (Market Based Rate) Public Utilities","Western","www.starlightandpower.com","5932 Old York Road",,,"Philadelphia","PA","19141"
"Star Point Wind Project LLC","C001548","FPA (Market Based Rate) Public Utilities","Western","www.avangrid.com/aboutus/renewables/ourbusiness","2701 NW Vaughn","Suite 300",,"Portland","OR","97210"
"Starion Energy Inc.","C002437","FPA (Market Based Rate) Public Utilities","Western","www.starionenergy.com","P.O. Box 845",,,"Middlebury","CT","06762"
"Starion Energy NY, Inc.","C002599","FPA (Market Based Rate) Public Utilities","Western","www.starionenergy.com","P.O. Box 845",,,"Middlebury","CT","06762"
"Startrans IO, LLC","C002073","FPA (Market Based Rate) Public Utilities","Western","www.lotusinfrastructure.com","Lotus Infrastructure Global","5 Greenwich Office Park - 2nd Floor",,"Greenwich","CT","06831"
"Starvation Solar I, LLC","C010661","FPA (Market Based Rate) Public Utilities","Western","www.soltage.com","c/o Solar Projectco 10A Landlord, LLC","66 York Street, 5th Floor",,"Jersey City","NY","07302"
"States Edge Wind I Holdings LLC","C008834","FPA (Market Based Rate) Public Utilities","Western","www.invenergyllc.com","One South Wacker Drive","Suite 1500",,"Chicago","IL","60606"
"States Edge Wind I LLC","C008833","FPA (Market Based Rate) Public Utilities","Western","www.invenergyllc.com","One South Wacker Drive","Suite 1500",,"Chicago","IL","60606"
"Statkraft US LLC","C012491","FPA (Market Based Rate) Public Utilities","Western","https://www.statkraft.com/","575 Market Street, Suite 3950",,,"San Francisco","CA","94105"
"Steamboat Hills LLC","C008849","FPA (Market Based Rate) Public Utilities","Western","www.ormat.com","6884 Sierra Center Parkway",,,"Reno","NV","89511"
"Steel Solar, LLC","C011969","FPA (Market Based Rate) Public Utilities","Western","www.desri.com","575 Fifth Avenue, 35th Floor",,,"New York","NY","10017"
"Stephentown Spindle, LLC","C002104","FPA (Market Based Rate) Public Utilities","Western","www.convergentep.com","Convergent Energy and Power LP","7 Times Sq. Suite 3504",,"New York","NY","10036"
"Sterling Power Partners, L.P.","C001895","FPA (Market Based Rate) Public Utilities","Western","www.allianceenergy.net","c/o Alliance Energy","110 East Seneca Street",,"Sherrill","NY","13461"
"Sterlington Power LLC","C000815","FPA (Market Based Rate) Public Utilities","Western","www.cleco.com","2030 Donahue Ferry Road",,,"Pineville","LA","71303"
"Stetson Holdings, LLC","C001501","FPA (Market Based Rate) Public Utilities","Western","www.terraform.com","200 Liberty Street","14th Floor",,"New York","NY","10281"
"Stetson Wind II, LLC","C001505","FPA (Market Based Rate) Public Utilities","Western","www.terraform.com","200 Liberty Street","14th Floor",,"New York","NY","10281"
"Stillwater Wind, LLC","C008987","FPA (Market Based Rate) Public Utilities","Western","www.patternenergy.com","1088 Sansome Street",,,"San Francisco","CA","94111"
"Stones DR, LLC","C010815","FPA (Market Based Rate) Public Utilities","Western","www.lspower.com","1700 Broadway","35th Floor",,"New York","NY","10019"
"Stony Creek Energy LLC","C002480","FPA (Market Based Rate) Public Utilities","Western","www.invenergyllc.com","One South Wacker Drive","Suite 1500",,"Chicago","IL","60606"
"Stony Creek Wind Farm, LLC","C001318","FPA (Market Based Rate) Public Utilities","Western","www.rwe.com","RWE Clean Energy, LLC","353 N. Clark Street, 30th Floor",,"Chicago","IL","60654"
"Stony Knoll Solar, LLC","C010240","FPA (Market Based Rate) Public Utilities","Western","https://derivaenergy.com/","550 South Caldwell Street",,,"Charlotte","NC","28202"
"Stored Solar, LLC","C010761","FPA (Market Based Rate) Public Utilities","Western","www.hartreepartners.com","c/o Hartree Partners, L.P.","1185 Avenue of the Americas",,"New York","NY","10036"
"Storm Lake Power Partners I LLC","C001404","FPA (Market Based Rate) Public Utilities","Western","alletecleanenergy.com","c/o ALLETE Clean Energy, Inc.","30 W Superior Street, Suite 200",,"Duluth","MN","55802"
"Storm Lake Power Partners II, LLC","C004001","FPA (Market Based Rate) Public Utilities","Western","alletecleanenergy.com","c/o ALLETE Clean Energy","30 W Superior Street, Suite 200",,"Duluth","MN","55802"
"Story Wind, LLC","C000765","FPA (Market Based Rate) Public Utilities","Western","www.nexteraenergyresources.com","801 Pennsylvania Ave., N.W.","Suite 220",,"Washington","DC","20004"
"Strategic Energy Capital Fund, LP","C011164","FPA (Market Based Rate) Public Utilities","Western","https://www.mwe.com/","875 Carr. 693, ste 201",,,"Dorado","PR","00646"
"Strauss Wind, LLC","C011177","FPA (Market Based Rate) Public Utilities","Western","https://us.baywa-re.com","Strauss Wind, LLC / BayWa r.e. Wind, LLC","5901 Priestly Drive Suite 300",,"Carlsbad","CA","92008"
"Stream Energy Columbia, LLC","C002812","FPA (Market Based Rate) Public Utilities","Western","www.mystream.com","14675 Dallas Parkway","Suite 150",,"Dallas","TX","75254"
"Stream Energy Connecticut, LLC","C006546","FPA (Market Based Rate) Public Utilities","Western","www.mystream.com","14675 Dallas Parkway","Suite 150",,"Dallas","TX","75254"
"Stream Energy Delaware, LLC","C006545","FPA (Market Based Rate) Public Utilities","Western","www.nrg.com","804 Carnegie Center",,,"Princeton","NJ","08540"
"Stream Energy Illinois, LLC","C006543","FPA (Market Based Rate) Public Utilities","Western","www.nrg.com","804 Carnegie Center",,,"Princeton","NJ","08540"
"Stream Energy Indiana, LLC","C006544","FPA (Market Based Rate) Public Utilities","Western","www.mystream.com","14675 Dallas Parkway","Suite 150",,"Dallas","TX","75254"
"Stream Energy Maryland, LLC","C002383","FPA (Market Based Rate) Public Utilities","Western","www.mystream.com","14675 Dallas Parkway","Suite 150",,"Dallas","TX","75254"
"Stream Energy Massachusetts, LLC","C006547","FPA (Market Based Rate) Public Utilities","Western","www.mystream.com","14675 Dallas Parkway","Suite 150",,"Dallas","TX","75254"
"Stream Energy New Jersey, LLC","C002813","FPA (Market Based Rate) Public Utilities","Western","www.mystream.com","14675 Dallas Parkway","Suite 150",,"Dallas","TX","75254"
"Stream Energy New York, LLC","C003153","FPA (Market Based Rate) Public Utilities","Western","www.mystream.com","14675 Dallas Parkway","Suite 150",,"Dallas","TX","75254"
"Stream Energy Pennsylvania, LLC","C001903","FPA (Market Based Rate) Public Utilities","Western","www.mystream.com","14675 Dallas Parkway","Suite 150",,"Dallas","TX","75254"
"Stream Ohio Gas & Electric, LLC","C006542","FPA (Market Based Rate) Public Utilities","Western","www.nrg.com","804 Carnegie Center",,,"Princeton","NJ","08540"
"Streator-Cayuga Ridge Wind Power LLC","C001549","FPA (Market Based Rate) Public Utilities","Western","www.avangrid.com/aboutus/renewables/ourbusiness","2701 NW Vaughn","Suite 300",,"Portland","OR","97210"
"Strobe Power NY, LLC","C012650","FPA (Market Based Rate) Public Utilities","Western","http://www.strobepower.com","13810 Schooner Point Drive",,,"Jacksonville","FL","32225"
"Stryker 22, LLC.","C009050","FPA (Market Based Rate) Public Utilities","Western","www.viridityenergy.com","1801 Market St.","Suite 2701",,"Philadelphia","PA","19103"
"Sugar Maple Wind, LLC","C011820","FPA (Market Based Rate) Public Utilities","Western","https://americas.rwe.com/","353 N. Clark Street","30th Floor",,"Chicago","IL","60654"
"Sugar Solar, LLC","C010903","FPA (Market Based Rate) Public Utilities","Western","https://pinegaterenewables.com/","c/o Pine Gate Renewables, LLC","130 Roberts St",,"Asheville","NC","28801"
"Summer Energy Midwest, LLC","C004827","FPA (Market Based Rate) Public Utilities","Western","www.summerenergy.com","5847 San Felipe Street","#3700",,"Houston","TX","77057"
"Summer Energy Northeast, LLC","C002568","FPA (Market Based Rate) Public Utilities","Western","www.summerenergy.com","5847 San Felipe Street","#3700",,"Houston","TX","77057"
"Summer Solar LLC","C005111","FPA (Market Based Rate) Public Utilities","Western","www.spower.com","sPower","2180 South 1300 East, Suite 600",,"Salt Lake City","UT","84106"
"Summit Farms Solar, LLC","C005400","FPA (Market Based Rate) Public Utilities","Western","www.dominionenergy.com","120 Tredegar Street",,,"Richmond","VA","23219"
"Sun City Project LLC","C002315","FPA (Market Based Rate) Public Utilities","Western","investor.clearwayenergy.com","300 Carnegie Center","Suite 300",,"Princeton","NJ","08540"
"Sun Pond, LLC","C011828","FPA (Market Based Rate) Public Utilities","Western","www.rockcreekenergygroup.com","1 Thomas Circle NW","Suite 700",,"Washington","DC","20005"
"Sun Streams 2, LLC","C010428","FPA (Market Based Rate) Public Utilities","Western","longroadenergy.com","330 Congress St","6th Floor",,"Boston","MA","02210"
"Sun Streams 4, LLC","C010430","FPA (Market Based Rate) Public Utilities","Western","www.rockcreekenergygroup.com","1 Thomas Circle NW","Suite 700",,"Washington","DC","20005"
"Sun Streams Expansion, LLC","C010431","FPA (Market Based Rate) Public Utilities","Western","www.rockcreekenergygroup.com","1 Thomas Circle NW","Suite 700",,"Washington","DC","20005"
"Sun Streams PVS, LLC","C010429","FPA (Market Based Rate) Public Utilities","Western","www.rockcreekenergygroup.com","1 Thomas Circle NW","Suite 700",,"Washington","DC","20005"
"Sun Streams, LLC","C010391","FPA (Market Based Rate) Public Utilities","Western","www.edpr.com","1501 McKinney Street","Suite 1300",,"Houston","TX","77010"
"Sunbury Energy, LLC","C003263","FPA (Market Based Rate) Public Utilities","Western","www.sunburycapital.com","2130 Briarglen Dr",,,"Houston","TX","77027"
"Sunbury Generation LP","C001972","FPA (Market Based Rate) Public Utilities","Western","www.steptoe-johnson.com","Old Trail Road, PO Box 517",,,"Shamokin Dam","PA","17876"
"Suncor Energy Marketing Inc.","C010293","FPA (Market Based Rate) Public Utilities","Western","www.suncor.com","150 - 6th Avenue SW",,,"Calgary","AB","T3H2W5"
"Sundance Wind Project Holdings LLC","C010438","FPA (Market Based Rate) Public Utilities","Western","www.invenergyllc.com","One South Wacker Drive","Suite 1800",,"Chicago","IL","60606"
"Sundevil Power Holdings, LLC","C001297","FPA (Market Based Rate) Public Utilities","Western","www.wayzpartners.com","701 East Lake Street, Suite 300",,,"Wayzata","MN","55391"
"SunE Beacon Site 2 LLC","C007697","FPA (Market Based Rate) Public Utilities","Western","https://www.shikunusa.com","Nova Tower 1, Suite 300","One Allegheny Square",,"Pittsburgh","PA","15212"
"SunE Beacon Site 5 LLC","C007696","FPA (Market Based Rate) Public Utilities","Western","https://www.shikunusa.com","Nova Tower 1, Suite 300","One Allegheny Square",,"Pittsburgh","PA","15212"
"SunE Solar XVII Project1, LLC","C004840","FPA (Market Based Rate) Public Utilities","Western","www.terraform.com","200 Liberty Street","14th Floor",,"New York","NY","10281"
"SunE Solar XVII Project2, LLC","C004841","FPA (Market Based Rate) Public Utilities","Western","www.terraform.com","200 Liberty Street","14th Floor",,"New York","NY","10281"
"SunE Solar XVII Project3, LLC","C004842","FPA (Market Based Rate) Public Utilities","Western","www.terraform.com","200 Liberty Street","14th Floor",,"New York","NY","10281"
"Sunflower Energy Center, LLC","C011875","FPA (Market Based Rate) Public Utilities","Western","https://us.orsted.com/renewable-energy-solutions/onshore-wind#project-list","401 N. Michigan Avenue","Suite 501",,"Chicago","IL","60611"
"Sunflower Solar LLC","C007665","FPA (Market Based Rate) Public Utilities","Western","www.pseg.com","80 Park Plaza","T5G",,"Newark","NJ","07102"
"Sunflower Wind Project, LLC","C005386","FPA (Market Based Rate) Public Utilities","Western","www.rockcreekenergygroup.com","1 Thomas Circle NW","Suite 700",,"Washington","DC","20005"
"Sunlight Road Solar, L.L.C.","C012130","FPA (Market Based Rate) Public Utilities","Western","www.desri.com","575 Fifth Avenue, 35th Floor",,,"New York","NY","10017"
"Sunnybrook Farm Solar, LLC","C011525","FPA (Market Based Rate) Public Utilities","Western","www.engie-na.com","1360 Post Oak Blvd.","Ste. 400",,"Houston","TX","77056"
"Sunnyside Cogeneration Associates","C011981","FPA (Market Based Rate) Public Utilities","Western","www.panamintcapital.com","917 Tahoe Boulevard","Suite 202",,"Incline Village","NV","89451"
"Sunpin Solar Development, LLC","C005098","FPA (Market Based Rate) Public Utilities","Western","www.sunpinsolar.us","12424 Wilshire Blvd. Suite 750",,,"Los Angeles","CA","90025"
"SunPower Corporation, Systems","C003121","FPA (Market Based Rate) Public Utilities","Western","www.sunpowercorp.com","1414 Harbour Way South",,,"Richmond","CA","94804"
"Sunray Energy 2, LLC","C007610","FPA (Market Based Rate) Public Utilities","Western","https://www.stellarrenewablepower.com/","1717 West Loop South","Suite 1800",,"Houston","TX","77027"
